"Gene","Genomes"
"56-MacB","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
86-Acinetobacter baumannii Ab_6648
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"57-MdfA/Cmr","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
86-Acinetobacter baumannii Ab_6648
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"58-MdtABC-TolC","86-Acinetobacter baumannii Ab_6648"
"59-MexHI-OpmD","86-Acinetobacter baumannii Ab_6648"
"60-Mph(E)/Mph(G) family","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
49-Acinetobacter baumannii Ab_25340
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"61-Msr(E)","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
49-Acinetobacter baumannii Ab_25340
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"62-MurA","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
86-Acinetobacter baumannii Ab_6648
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"63-NDM family","2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
13-Acinetobacter baumannii Ab_12616
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
20-Acinetobacter baumannii Ab_1561
22-Acinetobacter baumannii Ab_161
26-Acinetobacter baumannii Ab_17806
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
42-Acinetobacter baumannii Ab_2267
44-Acinetobacter baumannii Ab_23801
47-Acinetobacter baumannii Ab_2486
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
61-Acinetobacter baumannii Ab_34044
63-Acinetobacter baumannii Ab_3576
66-Acinetobacter baumannii Ab_3665
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
75-Acinetobacter baumannii Ab_473
77-Acinetobacter baumannii Ab_529
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"64-NDM-1","2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
13-Acinetobacter baumannii Ab_12616
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
20-Acinetobacter baumannii Ab_1561
22-Acinetobacter baumannii Ab_161
26-Acinetobacter baumannii Ab_17806
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
42-Acinetobacter baumannii Ab_2267
44-Acinetobacter baumannii Ab_23801
47-Acinetobacter baumannii Ab_2486
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
61-Acinetobacter baumannii Ab_34044
63-Acinetobacter baumannii Ab_3576
66-Acinetobacter baumannii Ab_3665
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
75-Acinetobacter baumannii Ab_473
77-Acinetobacter baumannii Ab_529
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"65-OXA-104","77-Acinetobacter baumannii Ab_529
79-Acinetobacter baumannii Ab_6045
93-Acinetobacter baumannii Ab_816
100-Acinetobacter baumannii Ab_935"
"66-OXA-144","20-Acinetobacter baumannii Ab_1561
50-Acinetobacter baumannii Ab_2570
101-Acinetobacter baumannii Ab_996"
"67-OXA-208","48-Acinetobacter baumannii Ab_25"
